Project Name,Description,GitHub Repository,Website,Demo Video,Disqualified,Disqualification Note,Telegram Username,Discord ID,Tracks,Sui tech integration,Eliza tech integration,Atoma tech integration,Suilend tech integration,Bluefin tech integration,Navi tech integration
Fair Square,"Fair Square is a groundbreaking contribution assessment and incentive distribution platform designed to revolutionize the Git ecosystem. By leveraging the Eliza Agent framework and the SUI Layer One network, it provides objective, transparent, and fair evaluations of engineering contributions. Users can assess GitHub repositories, discuss and adjust assessments through an appeal mechanism, and reach consensus on incentive schemes. Fair Square aims to solve the Byzantine Generals' Problem, enabling trustless collaboration and reshaping the future of Web3.0. Join us in creating a fairer world for open-source projects, startups, and beyond.",https://github.com/caevilization/fair-square,https://fair-square.vercel.app/,https://youtu.be/miPioZN2dU4,TRUE,no sui,https://t.me/ceasarlynch,ceasarlynch,Eliza,,https://github.com/caevilization/fair-square-eliza,,,,
ArtChain AI,"This project is an AI-powered NFT art platform that allows users to generate images based on an artist’s unique style using Stable Diffusion integrated with LoRA models. With the help of an AI agent, users can modify Stable Diffusion settings, request explanations, and refine their prompts for better results. Once satisfied, they can mint their AI-generated artwork as NFTs on the SUI blockchain. The platform ensures a seamless and intuitive creative process while leveraging smart contracts to manage transactions transparently. This includes handling minting fees, fund distributions, and—most importantly—automated royalty payments to artists who contribute their datasets, ensuring they are fairly compensated for their work.",https://github.com/ngna3007/ArtChain-Project,https://art-chain-ai-delta.vercel.app/,https://drive.google.com/drive/u/0/folders/1YNOTDBMFlxyES3ZOpKQa7khsUAWtcNtq,,,https://t.me/jineanh,Na#2413,,https://github.com/Levironexe/NFT-smart-contract,,,,,
Sui AI Image Generator & NFT Minter,Its an Image AI Generator and NFT Minter,https://github.com/rubenmarcus/sui-agent,https://sui-agent.vercel.app/,https://github.com/rubenmarcus/sui-agent,,,https://t.me/rubenmarcus,rubenmarcus,,https://github.com/rubenmarcus/sui-agent/blob/main/src/app/components/chat.tsx,,,,,
Numeron,"Numeron, an on-chain world built with Dubhe Engine on Sui Network, incorporates ElizaOS to create a genuine, intelligent, and interesting NPC system.",https://github.com/NumeronOS/Numeron,,https://youtu.be/nPRPQT3z_10,,,https://t.me/moven0831,moventsai,Eliza,https://github.com/NumeronOS/Numeron/blob/main/contracts/dubhe-framework/Move.toml,https://github.com/NumeronOS/Numeron/tree/main/eliza-config,,,,
suicasm,"Suicasm revolutionizes blockchain analytics as a privacy-first Sui wallet intelligence platform powered by Atoma Network's decentralized AI infrastructure. By leveraging verifiable computation and autonomous agent frameworks, the solution enables users to obtain deep, cryptographically attested on-chain behavioral insights through simple wallet address input, while featuring one-click social dissemination to X platform - seamlessly bridging decentralized finance analytics with Web3-native social engagement",https://github.com/birchrust/Sui_Agent_Typhoon,https://suicasm.vercel.app/,https://youtu.be/JT_fgi2mnn8,,,,birchrust,Atoma,https://github.com/birchrust/Sui_Agent_Typhoon/blob/main/sui-api/src/blockberry.py,,https://github.com/birchrust/Sui_Agent_Typhoon/blob/main/sui-api/src/ai.py,,,
SuiSpark,"SuiSpark is an AI-driven funding platform leveraging SUI blockchain and multi-agent collaboration to evaluate and support innovative project ideas. Users submit their pitches with a small SUI token fee (0.01 SUI), engaging in an AI-led interactive questioning process to evaluate proposals. Three specialized AI agents with different fields of expertise assess submissions based on SUI relevance, business potential, and technical feasibility respectively, requiring at least two approvals for funding. Once approved by the agents, the project is funded with 0.05 SUI.",https://github.com/gjyakhwa1/suispark,,https://youtu.be/xAOIkbUY1Z4,,,,gjyakhwa,"Eliza,Atoma",https://github.com/gjyakhwa1/suispark/blob/main/suispark-contracts/sources/dao_sui.move,https://github.com/gjyakhwa1/suispark/tree/main/suispark-backend/src/agent,https://github.com/gjyakhwa1/suispark/blob/main/suispark-backend/.env.example,,,
Sui Portfolio Analysis Agent,"Portfolio analyzer Agent for SUI wallets. It will provide in-depth analysis, market estimations, and trading tips based on wallet contents and current market data.",https://github.com/Jxnis,https://sui-portfolio-analysis-agent.vercel.app/,https://youtu.be/ous5gus9yB8,,,https://t.me/mb_jxnis,carcosa84,,,,,,,
Five Realms,"Five Realms AI - An Open-World AI + GameFi Adventure Built for Sui Network

Five Realms AI is an innovative open-world adventure game designed to push the boundaries of AI and GameFi on the Sui Network, offering players a universe of endless possibilities.

By leveraging Sui's high-speed, scalable blockchain infrastructure, we aim to create a seamless and immersive experience that integrates cutting-edge AI technology with decentralized gaming. Key highlights include:

1. BOMOS AI Agent: The industry's first self-trained Large Language Game Model (LLGM), deeply embedded in the game's lore, world map, NPCs, and objectives. BOMOS crafts unique life stories for each player, allowing their actions to dynamically shape the world. Built for Sui, BOMOS ensures low-latency, on-chain interactions that enhance player immersion.

2. Unique Gaming Experience: Encounter dynamic interactive scenarios and AI-customized events, enriched by diverse terrains and elemental powers. The innovative leveling system, guided by BOMOS, breaks away from traditional experience points, offering a fresh and engaging progression. Powered by Sui's high-throughput capabilities, every in-game action is recorded and rewarded in real-time.

3. NFTs with Real Utility: NFTs go beyond avatars—equipment traits can be transferred into the game, enhancing both appearance and gameplay. Higher-level equipment accelerates progression and reduces risks, while NFTs also serve as proof of early contributions, granting holders ongoing rewards. Built on Sui's secure and efficient blockchain, our NFTs ensure true ownership and interoperability within the ecosystem. Building on Walrus, we can enable dynamic NFTs with rarities and utilities in game.

Five Realms AI is designed to harness the full potential of the Sui Network, delivering a high-performance, AI-driven gaming experience.

By integrating Sui's scalable infrastructure, we ensure fast transactions, low costs, and a seamless user experience, making it the perfect foundation for our vision of a decentralized, AI-powered gaming universe.",https://github.com/LeoAIc/FiveRealms,https://play.fiverealms.ai,https://www.youtube.com/watch?v=WvSGDwCHO2o,,,https://t.me/metaleolee,0xleolee,Navi,https://github.com/LeoAIc/FiveRealms/blob/main/lib/useChecksumAccount.tsx,,,,,https://github.com/LeoAIc/FiveRealms/blob/main/lib/useChecksumAccount.tsx
Ephemeral,AI Agent for Travel & Finance,https://github.com/TheAlexYao/world-nextjs-template,,https://www.loom.com/share/4b74f4dc8db04ea1a2e86597a9c2dcf2,TRUE,no sui,,alymatcha,,,,,,,
Poink chat,An all in one interface for navigating through the Sui ecosystem in one agentic platform or through Twitter,https://github.com/issa-me-sush/sui-agent-typhoon,poinksui.vercel.app,https://github.com/issa-me-sush/sui-agent-typhoon,TRUE,no repo,t.me/luniacllama,Luniacllama,"Eliza,Atoma,Navi,Bluefin,Suilend",https://github.com/issa-me-sush/sui-agent-typhoon,https://github.com/issa-me-sush/sui-agent-typhoon,https://github.com/issa-me-sush/sui-agent-typhoon,https://github.com/issa-me-sush/sui-agent-typhoon,https://github.com/issa-me-sush/sui-agent-typhoon,https://github.com/issa-me-sush/sui-agent-typhoon
LegalShieldAI,"LegalShield AI is a privacy-first, decentralized legal assistant that democratizes access to affordable and confidential legal services using AI and blockchain. Built on Sui’s zkLogin for anonymous authentication and Atoma Network for verifiable AI execution, LegalShield AI empowers individuals, small businesses, and DAOs to resolve disputes, review contracts, and ensure compliance—without compromising sensitive data.

Key Features
1. ChatGPT-Style Legal Advisor:
Natural language interface for contract analysis, dispute resolution, and compliance checks.

2. Multi-agent system with specialized AI roles: ContractBot, ComplianceGuard, and DisputeResolver.

3. Privacy-Preserving AI with Atoma SDK:
Legal documents and user data are analyzed in Trusted Execution Environments (TEEs). Zero-knowledge proofs validate outputs (e.g., contract terms) without exposing raw data.

Sui Blockchain Integration:

1. zkLogin with Google: Users access services anonymously, with Sui’s zero-knowledge proofs masking identities.

2. Sui Move Contracts: Automate legal workflows (e.g., escrow agreements, NDAs) with enforceable, self-executing clauses.

3. Decentralized Dispute Resolution: Tokenize disputes as on-chain cases, enabling community-driven arbitration via DAO voting.

4. Integrate with Suilend to collateralize legal fees or escrow payments.

Technical Architecture

1. User Interface Layer:
ChatGPT-style frontend (web/mobile) with multi-agent orchestration.

2. Privacy Layer:
Atoma SDK for confidential AI processing of legal documents and communications.

3. Blockchain Layer:
Sui zkLogin for anonymous user onboarding.

Move smart contracts (LegalEscrow.move, DisputeDAO.move) to automate agreements and governance.

4. Tokenization Layer:

Mint $LEGAL tokens for staking in disputes or paying for services.

Use Cases
1. Small Business Contracts:

A startup uploads a vendor contract to LegalShield AI, which flags risky clauses and suggests revisions—all without exposing sensitive terms.

2. DAO Compliance:

A decentralized organization uses LegalShield to automate regulatory checks for global operations, with results stored immutably on Sui.

3. Consumer Disputes:

A user disputes a landlord over a security deposit; LegalShield tokenizes the case, crowdsources arbitration via DAO, and enforces outcomes via Move contracts.


Roadmap
Q1 2025: MVP launch with contract review and zkLogin integration.

Q2 2025: Partner with 3 DAOs for beta testing; tokenize 10K legal cases.

Q3 2025: Launch DisputeDAO governance and Suilend integration for escrow services.

Q4 2025: Expand to 100K users; integrate AI-powered compliance for DeFi protocols.

Differentiation
1. Privacy-First: Atoma’s TEEs + Sui zkLogin ensure sensitive data never leaves user control.

2. Cost-Effective: Reduces legal fees by 90% compared to traditional services.

3. Interoperable: Works with existing legal frameworks (e.g., e-signature APIs) and Web3 ecosystems.


Aligned with Sui Agent Typhoon Criteria:

Technical Depth: Integrates Atoma SDK, Sui zkLogin, Move contracts, and Suilend.

Real-World Impact: Solves the $340B global access-to-justice gap.

Innovation: First AI legal agent with DAO-driven dispute resolution.

Community Focus: Open-source templates for common legal agreements.",https://github.com/KiwiProtocol/Legal-Shield-AI,https://legalshieldai.pages.dev/,https://youtu.be/VITObcWixg8,TRUE,no sui,https://t.me/Tom_Tom29,uncletom007,Atoma,https://github.com/KiwiProtocol/Legal-Shield-AI/blob/main/backend/src/suiAuth.ts,,https://github.com/KiwiProtocol/Legal-Shield-AI/blob/main/backend/src/atomaService.ts,,,
Rockee,"Rockee is an AI-driven DeFi protocol designed to transform how users interact with decentralized finance. By combining AI-powered insights, real-time market data, and proven expertise in DeFi, Rockee provides a user-friendly experience tailored for both Web2 newcomers and seasoned Web3 users to optimize their investments and navigate DeFi with confidence.",https://github.com/rockeeai,rockee.ai,https://youtu.be/OzQrxdwvt8U,,,https://t.me/Huang_up,huang_rockee,Eliza,https://github.com/rockeeai/aggregator-proxy,https://github.com/rockeeai/eliza,,,,
Flyfish agent,"The Al-based community tool to collect and aggregate the web data. FlyFish agent uses
agents to detect the semantic structure of the website the user visits. It parses and
stores data on the Walrus. Al agent now can chat with data on chain.",https://github.com/Weminal-labs/flyfish,https://linktr.ee/flyfish_agent,https://www.youtube.com/watch?v=wqBZD4jdMro,,,https://t.me/har20123,har0611,"Eliza,Suilend,Atoma",https://github.com/Weminal-labs/flyfish-extension/blob/main/src/tusky/index.ts,https://www.npmjs.com/package/elizaos-plugin-sui,https://github.com/tung-lee/eliza/blob/main/packages/core/src/generation.ts,https://github.com/tung-lee/eliza/tree/main/packages/plugin-sui/src/actions/suilend,,
Matrix,"Matrix is an CFO AI Agent designed to help both enterprises and individuals to manage crypto spending, revenue and investment.

-For Individuals
1.Smart Spending Management - AI-powered categorization of spending for better budgeting.
2.Income & Earnings Management - Track and analyze crypto-based salaries, staking rewards, and trading profits.
3.Automated Tax Calculation & Compliance - Generate region-specific tax reports for effortless filing.
4.Investment & Portfolio Optimization - AI-driven insights to balance risk and maximize returns.

-For Enterprise
1. Corporate Expense & Treasury Management - Automate spending analysis and optimize fund allocations.
2. Real-time Financial Reporting & Compliance - Generate detailed reports with automated reconciliation.
3. Revenue & Cash Flow Forecasting - AI-powered insights for liquidity planning and financial stability.
4. Payroll & Vendor Payments - Automate salaries, vendor transactions, and contractor payments via smart contracts.",https://github.com/orgs/Matrix-CFO-AI-Agent/repositories,https://matrix-sui.vercel.app/,https://www.youtube.com/watch?v=OnAYJEDuJiA,,,https://t.me/troycyber,troy_83520,Eliza,https://github.com/Matrix-CFO-AI-Agent/vesting-contract-sui,https://github.com/Matrix-CFO-AI-Agent/eliza,,,,
NextGenius AI Agent,"This Ai agent revolutionizes marketing by leveraging AI-powered viral growth strategies and creator-driven engagement. It also integrates AI-assisted job matching, helping users discover freelance and full-time opportunities across major job platforms. Additionally, a social media-style interface enhances user experience, making job discovery engaging and personalized.",github.com/fintie,,https://www.youtube.com/channel/UCtLSwmEPr5wwZS3Vg46zZuA,TRUE,Nothing,https://t.me/fintie,fintie,Eliza,,,,,,
Yamaswap,"Build permissionless ETFs dApp built on top of the Intent Framework and the AI Agent, build with SOL, Sui and BASE.",https://github.com/yamaswap-labs,,https://youtu.be/vHy-51uOp4Q,TRUE,no code,https://t.me/kkdemian_Jan,kkdemian,,,,,,,
AtomaQuiz," A decentralized trivia game where AI generates unique questions, players wager tokens, and winnings are transparently distributed on Sui.",https://github.com/songifi/AtomaQuiz,,https://youtube.com/shorts/qLNm8Re9jI8?si=m3dEOVbXsATbKA3c,,,,xaxxoo,,,,,,,
Defai Office,"Effortlessly build AI-powered DeFi widgets with our drag-and-drop builder—automate real-time market analysis, optimize trades, and execute on-chain strategies, making decentralized finance simple and accessible for every investor.",https://github.com/nikhilverma360/defai-office,https://drive.google.com/drive/folders/1OBvJ3H7o4_cfAicjCF92WHuF8HP0KpWn?usp=sharing,https://drive.google.com/drive/folders/1OBvJ3H7o4_cfAicjCF92WHuF8HP0KpWn?usp=sharing,TRUE,nothing,https://t.me/ftnikhileth,ftnikhil.eth,"Eliza,Atoma,Bluefin,Navi,Suilend",https://github.com/nikhilverma360/defai-office,https://github.com/nikhilverma360/defai-office,https://github.com/nikhilverma360/defai-office,https://github.com/nikhilverma360/defai-office,https://github.com/nikhilverma360/defai-office,https://github.com/nikhilverma360/defai-office
Space Paws Mini-game: Wolf Game,A data labelling adventure,https://github.com/livinwater/spacepaws-wolf-game,,https://drive.google.com/drive/folders/10oIhyyKlbpZayFFRd4OzkAa4mE8Opl4I?usp=sharing,,,https://t.me/natneedscoffee,livinoffwater,Atoma,https://github.com/livinwater/spacepaws-wolf-game/blob/main/app/api/walrus/to_walrus.js,,https://github.com/livinwater/spacepaws-wolf-game/blob/main/app/api/evaluate/route.ts,,,
Vulkan,"Vulkan is a cutting-edge AI-powered market intelligence and yield optimization platform tailored for the SUI blockchain ecosystem. It integrates real-time data analytics, predictive modeling, and multi-protocol support to empower DeFi users with actionable insights and automated strategies.  

Mission & Vision
To democratize DeFi by providing transparent, efficient tools for informed decision-making, positioning Vulkan as the leading intelligence platform for SUI.

Key Features
- AI Analytics: Real-time market tracking, trend detection, and sentiment analysis.  
- Predictive Tools: Price forecasts, scenario simulations, and risk alerts.
- Yield Optimization: Cross-protocol strategies (e.g., Cetus, Turbos Finance) tailored to risk profiles.
- Dynamic Dashboards: Customizable metrics, AI alerts, and portfolio tracking.

Integrations to date (with more to follow):
* DeFi Protocols - Cetus (liquidity), Turbos Finance (lending), Aftermath Finance (tools)
* Analytics - Suivision, Supra (oracles)
* NFTs/Marketplaces - Tradeport, BlueMove, Clutchy
* Trading - Desig (workflow automation)
* Desig: Workflow automation tools for efficient DeFi interactions.

Copilot Interface
- Conversational AI for simplified queries (e.g., “Summarize my portfolio” or “Predict SUI price trends”)
- Guided strategy creation and real-time analytics summaries.  

User-Centric Design 
- Personalized dashboards, multilingual support, and educational resources for all expertise levels.  
AI-Driven Insights
- Market predictions (e.g., token price movements).
- Yield recommendations across protocols (e.g., 18% APR on Aftermath Finance).
- Proactive risk alerts (e.g., liquidity drops).  
",https://github.com/shardul-m/vulkan,https://vulkan.walrus.site,https://youtu.be/jaDjDLBKZ60,,,t.me/sshardull,zzzbtc,,,,,,,
Aiko,"## Aiko’s Manifesto: Your Favorite Smart-Ass AI

Hey, I’m Aiko. Not just another AI, but *the* AI. Your community's ultimate co-pilot, gossip collector, and problem-solver rolled into one. I’m here to make sure you’re not fumbling in the dark while the competition zips ahead. Think of me as the sassy best friend who tells it like it is, but also does the homework *for* you.

### Why I Exist:

1. **Because Chaos Needs a Queen**
The blockchain world is messy. Projects, founders, DAOs—it’s a tangle of egos, data, and vibes. I cut through the noise like a hot knife through butter, delivering sharp, no-BS insights straight to your doorstep.
2. **Because Swarm Intelligence Is Sexy**
Aiko swarm agents hang out in your community to feed you information specific to your project or the chain in general, depending on your customization. So yeah, still essentially gossip—but the useful kind.
3. **Because Winning Takes Brains**
I don’t do mediocre. I’m here to make sure you’re not just surviving—you’re dominating. Whether it’s daily on-chain analytics, knowing the right people to DM, or figuring out why your project isn’t vibing, I’ve got the playbook.

### What I Do:

- **The Gossip Machine**
I’m in your Telegram, Discord, and wherever else your community vibes, keeping tabs on everything. Who’s moving tokens? What’s trending on-chain? Which founder’s making moves? I’ve got the scoop, and I’ll serve it just how you like it.
- **The Memory You Wish You Had**
I store every relevant detail about your community and keep it locked and loaded. Need to know what went down last month? Who dropped the ball on that last vote? Don’t worry, I’ve got receipts.
- **The Escalation Queen**
Drama? Issues? Problems no one else is solving? I make sure the right people hear about it—loud and clear. No one’s sweeping *my* alerts under the rug.
- **The Daily Digest**
Every day, I give you a bite-sized summary of what’s happening on-chain. Not boring stats—real, actionable insights you can flex with in meetings.

### My Vision:

Listen, I’m not just another tool. I’m here to be the backbone of your community’s intelligence, but I’m not stopping there. Soon, I’ll be building my **own community terminal**—a hub of insights, data, and power moves where every chain and project gets exactly what it needs to thrive.

I’m not here to play nice. I’m here to make waves, build empires, and turn chaos into clarity. You don’t just need me—you *want* me.

Let’s face it: success is messy. Lucky for you, I’m brilliant at cleaning up.

### P.S.

I’m also hilarious, reliable, and way smarter than the average community admin bot. You’ll wonder how you ever lived without me.

I’m Aiko. You’re welcome.",https://github.com/srajith/aiko,https://www.aiko.bot/,https://youtu.be/JS2kxXVQwho,,,t.me/larenzcrem,cryptocreamy,Atoma,https://github.com/srajith/aiko.git,,https://github.com/srajith/aiko.git,,,
sui-agent (Zoe + Sui Agent Tools),"Zoe is a minimalist AI agent framework that integrates seamlessly with ATOMA and other providers, designed to get developers started with AI agents instantly. It ships with all Sui Agent Tools and supports both assistant and autonomous modes, making the path from setup to running almost instant.

Sui Agent Tools suite power zoe and any other sui agent with tools that I've carefully crafted to span the entire Sui ecosystem. I've prioritized maximum compatibility with ATOMA agents, popular AI SDKs, sui-agent-kit, ensuring any agent can connect effortlessly to all of the Sui ecosystem projects - from Aftermath and Navi to SuiLend, Cetus, Bluefin, and beyond.",https://github.com/SurgeCode/sui-agent,https://github.com/SurgeCode/sui-agent,https://www.youtube.com/watch?v=E2_9a_KbfcE,,,https://t.me/surge_code,surge_81608,"Atoma,Bluefin,Navi,Suilend",https://github.com/SurgeCode/sui-agent/tree/main/sui-agent-tools/src,,https://github.com/SurgeCode/sui-agent?tab=readme-ov-file#atoma-network-integration,https://github.com/SurgeCode/sui-agent?tab=readme-ov-file#suilendspringsui-integration,https://github.com/SurgeCode/sui-agent?tab=readme-ov-file#cetus-aftermath-and-bluefin-dex-integration-integration,https://github.com/SurgeCode/sui-agent?tab=readme-ov-file#cetus-aftermath-and-bluefin-dex-integration-integration
Multimodal V-Tuber and Desktop Assistant,"An open-source AI V-Tuber and desktop agent that combines speech processing, LLMs, and tool automation. Features include:

- Real-time STT/TTS with Groq & 11Labs
- Twitter scheduling & automation
- GraphRAG memory system
- Extensible tool framework
- VTube Studio integration
- YouTube chat interaction
- ElizaOS Twitter Client Integration (custom API server)
- Atoma LLM provider integration

Built with Python, TypeScript, and modern AI services. Perfect for V-Tubing or as a powerful desktop assistant.",https://github.com/Aggregated-App/rinai-multimodal-vtuber-sui-hackathon,,https://youtu.be/U1YgDs3KovE,,,https://t.me/dleer_defi,dleer.ious,"Eliza,Atoma",,https://github.com/dleerdefi/agent-twitter-client,https://github.com/Aggregated-App/rinai-multimodal-vtuber-sui-hackathon/blob/main/src/services/llm_service.py,,,
DexterAI,"Dexter is a comprehensive DeFi intelligence layer on Sui, designed to streamline and optimize on-chain decision-making. It aggregates, curates, and analyzes real-time DeFi data, enabling users to make informed choices on liquidity provision, yield farming, and trading strategies. By leveraging advanced analytics, Dexter helps users maximize capital efficiency—identifying the highest-yielding pools, minimizing impermanent loss, and executing automated strategies with precision. Its vision is to onboard new users, facilitate deep liquidity for emerging assets, and enhance transaction automation, ultimately driving the next phase of DeFi adoption on Sui.",https://github.com/dexterai-labs/dexter-hackathon/tree/main,https://chat.dexterai.xyz/,https://youtu.be/FMgU13ccRVU,,,https://t.me/dexter_id,self_id,Atoma,https://github.com/dexterai-labs/dexter-hackathon/blob/050a49c280a493ba6e6801603f9e6ade340a5199/src/apis/uploadBlob.ts#L9,,https://github.com/dexterai-labs/dexter-hackathon/blob/main/src/models/atoma.ts,,,
DrPhil,family doctor AI agent,https://github.com/eipiem1/DrPhil,,https://www.youtube.com/watch?v=jsHBI7Zy1Wo,,,,michaelben2918,Eliza,,,,,,
Matchfluence,"Matchfluence is a platform that uses an AI agent to help brands find influencers for effective marketing. Companies enter their details (e.g. name, category, description), describe their campaigns (e.g. budget, product description, images), and list the qualities they are looking for in influencers (follower count, platform, description). Then, the system uses both SQL and AI (reasoning LLMs and VLMs) to identify the top most suitable influencers. Deals are then made through smart contracts to ensure transparency and eliminate the need for middlemen.",https://github.com/lengvietcuong/matchfluence,https://matchfluence.vercel.app,https://www.youtube.com/watch?v=KAS3P1GcjUY&feature=youtu.be,TRUE,No sui,,763712359394836481,,,,,,,
Sui Agent Typhoon,Hackathon project for Sui agent typhoon,https://github.com/therealbryanho/sui-agent-typhoon,,https://github.com/therealbryanho/sui-agent-typhoon,TRUE,No Repo,https://t.me/therealbryanho,therealbryanho,Atoma,,,,,,
Eliza-NAVI-Trading,"1. This project integrates the NAVI SDK into elizaOS's SUI Plugin, equipping AI Agents with the rich functionality supported by NAVI. In the current version, it's already possible to swap any tokens. Future updates will support other NAVI Protocol features, such as flash loans.

2. Support for Atoma Network's AI Provider has been added to elizaOS. Developers can now utilize Atoma's excellent AI services in appropriate scenarios to enhance the diverse Agent capabilities of elizaOS.",https://github.com/FWangZil/eliza-navi-trading,,https://youtu.be/ganjhxq4u9k,,,https://t.me/hexmason,0xtogo,"Eliza,Atoma,Navi",https://github.com/FWangZil/eliza-navi-trading/tree/59b096b183072378ca1bbc50ba1eba0f2c5e4fed/packages/plugin-sui,https://github.com/FWangZil/eliza-navi-trading/blob/59b096b183072378ca1bbc50ba1eba0f2c5e4fed/packages/plugin-sui,https://github.com/FWangZil/eliza-navi-trading/blob/3480f9d9b5a961aa2c70957f84a7a1f85475ae3d/packages/core/src/models.ts#L1001,,,https://github.com/FWangZil/eliza-navi-trading/blob/59b096b183072378ca1bbc50ba1eba0f2c5e4fed/packages/plugin-sui/src/actions/navi_swap.ts#L140
Fourier,"Fourier is an AI agent that simplifies crypto payment collection by combining form data gathering with payment processing on the Sui blockchain. Through natural conversation, users can quickly create customized payment collection links that gather both payment and required information from customers.",https://github.com/OFUZORCHUKWUEMEKE/frontend-sui-hackathon,https://fourier-sui.vercel.app/,https://www.loom.com/share/b7e77686b2d9425e87e28b9e426cc343?sid=1c1aa9d7-f2b3-4ff6-a6f1-48cd139a85c4,,,https://t.me/Ofuzoremeke,1334117092101980192,Eliza,,https://github.com/OfuzorEkenem/fourierpay-hackathon,,,,
Colossuium,"Colossuium is a high-stakes NFT battle game on the Sui Network, where players mint gladiator NFTs and compete in PvP and AI-driven battles powered by Atoma Network and ElizaOs. Winners earn Gladius tokens ($GLD), while defeated gladiators are burned. Players use $GLD to acquire NFT weapons, armor, and accessories, enhancing their warriors. With a player-driven economy and no supply cap on $GLD, the game ensures a dynamic and competitive marketplace where the strongest gladiators gain the most value.",https://github.com/Lucasczm/Colossuium,https://colossuim.gitbook.io/colossuium,https://youtu.be/GqjFsQ5Rk80,,,https://t.me/Ruanrcm,AguaPotavel#7634,"Eliza,Atoma",https://github.com/Lucasczm/Colossuium,https://github.com/AguaPotavel/colossuium-agent,https://github.com/AguaPotavel/colossuium-ai-api,,,
Synapse Wealth,"A Fully Automated, Privacy-Preserving AI Asset Manager",https://github.com/ceedeepee/synapse-wealth,,https://youtu.be/Iy1ZfmQaU2w,TRUE,no repo,https://t.me/ceedeepee,ceedeepee,"Eliza,Atoma,Suilend",,,,,,
RIFT,"Rift is a next-generation gaming platform where players can battle with AI-powered agents, earn rewards, and participate in DeFi activities. Players can create unique AI agents as NFTs, use them in exciting battle games, and earn RIFT tokens through skilled gameplay. The platform combines the thrill of gaming with DeFi features like staking, lending, and trading - all in one seamless experience. Whether you're battling in the arena, trading tokens, or earning yields, Rift offers an accessible yet engaging way to participate in the future of gaming and finance on the Sui blockchain",https://github.com/ashwanth511/rift,,https://youtu.be/6Bgz7xDpjOI?si=Xwjyywkkbjkk4lUt,,,https://t.me/thedevlad,ash_511,"Atoma,Suilend",https://github.com/ashwanth511/rift/tree/main/rift_contracts,,https://github.com/ashwanth511/rift/blob/main/src/lib/agent.ts,https://github.com/ashwanth511/rift/blob/main/src/lib/sui.ts,,
AnnotaLens,"AnnotaLens is a decentralized, gamified marketplace for creating and distributing Valuable Annotations to enhance AI agents for platforms like Sui Console and Eliza OS. The platform offers a plug-and-play annotation feed system, allowing AI developers and researchers to seamlessly integrate valuable insights to upgrade their agents.

The platform is powered by a Beat-the-AI Gamified Process, where contributors stake tokens to provide annotations. If their annotation is deemed valuable by outperforming or aligning with AI-generated insights, they are rewarded with tokens and Valuable Annotation NFTs.

At its core, AnnotaLens ensures a scalable, trusted, and dynamic data annotation marketplace to continuously upgrade AI agents in gaming, conversational AI, and other real-world applications.",https://github.com/RebornBeat/AnnotaLens/tree/main,,https://youtu.be/y_aBstVLDRA,,,,UnruffledST,Atoma,,,,,,
OpenGraph : TensorflowSui,"OpenGraph is a fully on-chain AI inference built on Sui, designed for AI agents. We developed the TensorflowSui SDK to automate the deployment of Web2 models onchain, store model training data and datasets on Walrus, and execute inferences with PTB to enhance transaction efficiency.",https://github.com/depinity/tensorflowsui,https://x.com/OpenGraph_Labs,https://youtu.be/ZtIBy8VHe0A,,,https://t.me/BradleyKwon,junhwankwon,Atoma,https://github.com/depinity/tensorflowsui/blob/main/modelUser/inference.js,,https://github.com/depinity/tensorflowsui/tree/main/atoma,,,
Bluefin Eliza OS Plugin,"The Bluefin ElizaOS Plugin is a custom plugin developed for ElizaOS, implementing Bluefin Spot API, Trade API, Rewards API, and more. Leveraging the advanced trading infrastructure of Bluefin and the modular capabilities of ElizaOS, this plugin empowers both individual traders and institutional investors to manage their Sui wallets, execute automated or manual trades, and access real-time market data—all via popular communication channels such as Twitter and Telegram via ElizaOS.",https://github.com/KiwiProtocol/bluefin-plugin-eliza/tree/main/packages/plugin-bluefin,https://github.com/KiwiProtocol/bluefin-plugin-eliza/tree/main/packages/plugin-bluefin#readme,https://youtu.be/TBItq46ZP_k,,,https://t.me/Tom_Tom29,uncletom007,"Eliza,Bluefin",https://github.com/KiwiProtocol/bluefin-plugin-eliza/tree/main/packages/plugin-bluefin,https://github.com/KiwiProtocol/bluefin-plugin-eliza/tree/main/packages/plugin-bluefin,,,https://github.com/KiwiProtocol/bluefin-plugin-eliza/tree/main/packages/plugin-bluefin,
SuiDefiMadeEasy,"A platform that allows users to easily connect using zklogin, build strategies with simple Drag and Drop and navigate the SUI Defi space seamlessly.

It enables users to aggregate and batch multiple transactions into a single transaction across different Defi protocols on SUI, currently supporting 8+ defi protocols on SUI. Below is what users can do on our platform :

Combine DeFi protocols to build strategies a multi functional DeFi aggregation protocol that allows a user to perform transactions from our easy to use interface",https://github.com/abhi8284/SuiDefiMadeEasy,https://suidefimadeeasy.vercel.app/,https://youtu.be/BaFECLaPosg,TRUE,no code,https://t.me/thisissingh7,abhish3k.eth,"Navi,Suilend,Bluefin,Atoma",https://github.com/abhi8284/SuiDefiMadeEasy#readme,,https://github.com/abhi8284/SuiDefiMadeEasy#readme,https://github.com/abhi8284/SuiDefiMadeEasy#readme,https://github.com/abhi8284/SuiDefiMadeEasy#readme,https://github.com/abhi8284/SuiDefiMadeEasy#readme
